ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status
2260,96007798,20246998,FOD PROTECTION COVER,S500-210001-SFIX04,LCS010/020 CAGE,,False,False,True,,,2025-12-10,,,2026-12-10,Active
2261,96007881,20246938,TARGET  MLG,S500-326101-TFIX03,LCS003 CAGE,,False,False,True,,,2026-01-21,,,2027-01-21,Active
2262,96007968,20245740,WING SHIM DOLLY,C01603001-TRDY01,US-LCS002-MEC,,False,False,True,2025-10-07,,2026-02-19,2025-11-06,,2027-02-19,Active
2263,96007856,20330194,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS010/020 CAGE/RACK 2,,False,False,True,,,2026-02-13,,,2028-02-13,Active
2264,96011476,20329413,Laser monument long shaft,2301-020000,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
2265,96007984,20245744,CLIMATIC CHAMBER (BATTERY SHOP),BTU-433,LCS003,,False,False,False,,,,,,,Cannot Find
2267,96007504,20245481,MLG BEAM REMOVER,C01637453-HFIX01,LCS002,,False,False,True,2025-10-14,,,2025-11-13,,2026-05-15,Active
2268,96005221,20261475,"TESTER, MIT410 INSULATION",MIT 410/2,BATTERY SHOP,,False,False,False,,,,,,,Deactivated
2269,96004408,20203610,"BLOCK, MEASURING",GT9910564-GTOO01,LCS001 TOP,,False,False,False,2025-08-21,2025-08-21,2025-08-21,,,,Cannot Find
2271,96007412,20245943,OXYGEN ADAPTER FOR SERVICING CART  (US,,,,False,False,False,,,,,,,Deactivated
2272,96007747,20246244,SMALL TEFLON SQUARE,C04400201-SFIX01,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-11-10,,,2026-11-10,Active
2273,96007746,20245838,LARGE TEFLON SQUARE,C04400009-SFIX01,LCS010/020 INTERIORS CAGE,,False,False,True,2025-10-17,,2026-01-22,2025-11-16,,2027-01-22,Active
2274,96007574,20246321,4-STEP LADDER WITHOUT SERVICE,C01300000-SCLD29,BUILDING 17,,False,False,True,,,2025-11-14,,,2026-11-14,Active
2275,96007688,20245603,F. SPLICE FS1 FS2 SHIMS,C01356503-0002-SFIX10,LCS002,,False,False,False,,,,,,,Cannot Find
2276,96007880,20246985,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,False,False,False,,,2026-01-22,,,2027-01-22,Active
2277,96005898,20441926,"CART,HE-2 HYDRAULIC POWER UNIT CART",HE-2,Contingency,,True,False,True,2026-03-25,,2026-02-19,2026-04-24,,2027-02-19,Active
2278,96007969,20246166,COCKPIT DOLLY,C01200000-TRDY02,NORTH OUTER OF FAL,,False,False,True,,,2025-11-20,,,2026-11-20,Active
2279,96007465,20327587,SWIVEL TENSION FITTING DRILL JIG,GT9910461-GTOO01,US-LCS002-MEC,,True,False,True,2026-04-10,,2026-03-04,2026-05-10,,2027-03-04,Active
2280,96001901,20211702,"FAN, MAX PERFORMANCE PIVOTING",,,,False,False,False,,,,,,,Deactivated
2281,96007496,20246225,FAL APD SAFETY  FENCE,GT9910589-GTOO02,LCS010/020 CAGE,,False,False,False,,,2025-11-11,,,,Active
2282,96007814,20303557,5-STEP LADDER - BLUE,SEP5-2436,LCS001,,False,False,True,,,2026-01-12,,,2027-01-12,Active
2283,96007806,20319933,10 STEP LADDER,WA103214GSU,LCS070,,False,False,True,,,2026-01-27,,,2027-01-27,Active
2284,96008015,20245764,MAXI UNIVERSAL ADAPTER KIT (COAX ADAPTER,POMONA MODEL 5748,EWIS - ENGINEERING OFFICE,,True,False,False,2026-03-02,,,2026-04-01,,,Active
2285,96007581,20246796,5-STEP WHITE LADDER,C01601001-SCLD01,LCS003,,False,False,True,,,2025-11-25,,,2026-11-25,Active
2286,96007402,20245938,FUSELAGE SAFETY NETS,GT9910566-GTOO01,LCS001,,False,False,True,,,2025-11-05,,,2026-11-05,Active
2287,96002753,20236675,"HARNESS, SAFETY, VEST-STYLE, MED/LARGE",,,,False,False,False,,,,,,,Deactivated
2288,96007380,20245776,SERVICE UNIT RESERVOIR (US PROCURED),06-5020-3600,LCS070,,False,False,True,2025-10-17,,,2025-11-16,,2026-06-05,Active
2289,96007892,20246154,WATER AIR PRESSURE TEST KIT,S500-380011-TFIX07,LCS030/040 CAGE,,False,False,True,,,2025-11-19,,,2026-11-19,Active
2290,96007888,20245882,HP BLANKING KIT FAL,S500-360001-TFIX03,LCS003 CAGE,,False,False,True,,,2025-11-03,,,2026-11-03,Active
2291,96007423,20246706,WING JACK TRIPOD (US PROCURED),D03034K2D1B01B0 PM1,LCS010/020,,True,True,True,2026-03-05,2026-01-30,2025-07-22,2026-04-04,2026-07-29,2026-10-15,Active
2292,96007946,20328855,MLG SV ADAPTER,S500-321011-TFIX01,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
2293,96007881,20246968,TARGET  MLG,S500-326101-TFIX03,LCS030/040 CAGE,,False,False,True,,,2026-01-23,,,2027-01-23,Active
2294,96007834,20306599,EOAM TRIGGER RIGGING,C01518150-TFIX06,DOORS BOX,,False,False,False,,,2026-01-13,,,,Deactivated
2295,96007926,20245893,*BLANKING CAP FUEL INERTING *OU: FUEL IN,C500-470011-TFIX01,LCS003 CAGE,,False,False,True,,,2025-11-05,,,2026-11-05,Active
2296,96009113,20271440,"VACUUM, UPRIGHT CORDLESS LITHIUM-ION KIT",DYSON,LCS010/020 INTERIORS CAGE,,False,False,False,,,,,,,Cannot Find
2297,96007361,20245410,GSE WASTE TANK DISPENSER CART,10-6401-0010,FLIGHTLINE,,False,False,True,2025-10-14,,2026-04-27,2025-11-13,,2027-04-27,Active
2298,96007868,20246705,PLASTIC FUEL CONTAINER 45 GALLONS,S500-280011-TFIX12,LCS070,,False,False,True,,,2025-11-28,,,2026-11-28,Active
2300,96007751,20246835,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,LCS070,,False,False,False,,,,,,,Cannot Find
2301,96007546,20246360,LH OWEED BINS LOCATING JIG,C04422007-LJIG07,LCS010/020 INTERIORS CAGE,,False,False,True,2025-07-22,2025-07-22,2025-07-22,2025-08-21,2026-01-18,2026-07-22,Active
2302,96007681,20246695,COCKPIT SEAT TRACK COVER,1430-03DZG-SFIX00,LCS010/020,,False,False,True,2025-07-23,2025-07-23,2025-07-23,2025-08-22,2026-01-19,2026-07-23,Active
2303,96006637,20242649,SPOILER INCLINOMETER,S500-276011-TFIX02,FLIGHTLINE,,False,False,True,2025-08-01,2025-08-01,2025-08-01,2025-08-31,2026-01-28,2026-08-01,Active
2304,96007798,20246995,FOD PROTECTION COVER,S500-210001-SFIX04,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-12-12,,,2026-12-12,Active
2306,96004491,20204645,"TESTER, GENERAL ASSEMBLY BLEED LOOP",C500-362111-TFIX01,LCS002 CAGE,,False,False,True,2025-08-26,2025-08-21,2025-09-04,,,2026-09-04,Active
2307,96007794,20246247,TEMPORARY CKP CABIN FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
2308,9601643,20350506,Protection floor cargo FWD,C04471000-SFIX01,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
2309,96006637,20230135,SPOILER INCLINOMETER,S500-276011-TFIX02,LCS010/020 CAGE,,False,False,True,2025-09-17,,2025-09-04,2025-10-17,,2026-08-08,Active
2310,96007421,20246399,NOSE JACK TRIPOD (US PROCURED),D01258K2D1B01B0,LCS010/20,,True,True,True,2026-03-06,2026-02-06,2025-12-09,2026-04-05,2026-05-20,2026-11-21,Active
2312,96009333,20278550,MLG DOOR ROD ADAPTER,S500-321011-TFIX09,LCS010/020,,False,False,True,,,2025-12-15,,,2026-12-15,Active
2313,96007631,20246281,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
2314,96005484,20217440,"CART, AIR PRESSURE",TE-0256,LCS010/020 CAGE,,False,False,True,2025-08-14,2025-08-14,2025-08-14,2025-09-13,2026-02-10,2026-08-14,Active
2315,96007421,20303571,Nose Jack,,,,True,False,True,2026-04-08,,2026-01-01,2026-05-08,,2027-01-01,Active
2316,96007904,20246046,DRINKABLE WATER SYSTEM,S670-381003-TFIX01,LCS030/040 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
2317,96006991,20242598,"SLING-ST.PIERRE-285.62""-SPN3-3-1904",,,,False,False,False,,,,,,,Deactivated
2318,96008004,20245756,COPPER CABLE ANALYZER,,,,False,False,False,,,,,,,Deactivated
2319,96002753,20233458,"HARNESS, SAFETY, VEST-STYLE, MED/LARGE",,,,False,False,False,,,,,,,Deactivated
2320,96007567,20245515,MEZZANINE LCS001,C00100018-SCLD02,LCS001,,False,False,True,2025-09-30,,2025-11-21,2025-10-30,,2026-11-21,Active
2321,96007852,20246513,RUDDER/ELEVATOR LOAD PAD,S500-273011-TFIX02,LCS010/020 CAGE,,False,False,True,,,2026-03-19,,,2027-03-19,Active
2322,96007674,20246422,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
2323,96007822,20246103,6-STEP LADDER - BLUE,ML-063221G,LCS003,,False,False,True,,,2025-11-18,,,2026-11-18,Active
2324,96004436,20209415,"LADDER, CAGE ADJ SAFETY TYPE 1AA 3-5FT",18503-240,LCS001,,False,False,True,2025-08-12,2025-08-12,2025-08-12,2025-09-11,2026-02-08,2026-08-12,Active
2325,96011476,20329399,Laser monument long shaft,2301-020000,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
2326,96007693,20246099,FWD-MID-REAR TARGET LASER KIT,,,,False,False,False,,,,,,,Deactivated
2327,96007323,20245216,DRAIN INSTALLATION PLATE,C04401961-SFIX01,LCS010/020 INTERIORS CAGE,,False,False,True,,,2026-03-02,,,2027-03-02,Active
2329,96007341,20245240,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS001,,False,False,True,,,2026-03-23,,,2027-03-23,Active
2330,96007674,20246392,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
2331,96007583,20245829,AFT FUSE INTERIOR PLATFORM (GOLDORAK),C01400001-SCLD03,LCS002,,False,False,True,2025-10-14,,2026-01-06,2025-11-13,,2027-01-06,Active
2332,96007452,20328766,SIDE STICK RIG PIN,490100GSE1,LCS003 CAGE,,False,False,True,,,2026-01-31,,,2027-01-31,Active
2333,96007726,20245636,AFT FAIRING PYLON AND PLATFORM LOCATING,C01703000-SFIX01,LCS030/040,,False,False,True,2025-10-10,,2025-12-16,2025-11-09,,2026-12-16,Active
2334,96006683,20290199,"CART, 18H0000540 MLG HYDRAULIC",18H0000148MLG,LCS010/020,,True,True,True,2026-03-06,2026-02-03,2026-01-16,2026-04-05,2026-08-02,2027-01-16,Active
2335,96007112,20243116,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG26,LCS001 TOP,,False,False,True,,,2025-10-20,,,2026-10-20,Active
2336,96007827,20246927,DUMMY SLIDE,C01518150-TFIX03,TRANS,,False,False,False,,,,,,,Cannot Find
2337,96007161,20243165,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG75,LCS001 LOWER,,False,False,True,,,2025-10-21,,,2026-10-21,Active
2338,96007495,20407688,FWD SERVICE DOOR SAFETY NET,GT9910588-GTOO02,MULT,,False,False,True,,,2026-02-19,,,2027-02-19,Active
2339,96007282,20243286,LH AFT CRUCIFORM DRILL JIG,C01603002-001-DJIG12,BASEMENT,,False,False,True,,,2026-02-23,,,2027-02-23,Active
2340,96002103,20207324,"CABINET, 60 GAL FLAMMABLE",896000,LCS001,,False,False,False,2025-08-12,2025-08-12,2025-08-12,,,,Active
2341,96007576,20245519,RH PASSERELLE WING CUFF STAGING,C01351300-002-SCLD11,LCS002,,False,False,True,2025-10-13,,2026-02-19,2025-11-12,,2027-02-19,Active
2342,96007727,20314655,POS TOOL AFT PYLON,C01703011-SFIX01,LCS030/040 CAGE,,False,False,True,,,2026-01-12,,,2027-01-12,Active
2343,96001961,20212098,"FAN, CIRCULATION, 24IN WITH GUARDS",AFB-243-VKM,LCS002,,False,False,True,2025-08-12,2025-08-12,2025-08-12,2025-09-11,2026-02-08,2026-08-12,Active
2344,96005483,20217434,"CART, 2PO AIR HOSE REEL",S500-120011-SFIX03,BLD. 17,,False,False,True,2025-09-18,2025-08-11,2026-02-18,2025-10-18,2026-02-07,2027-02-18,Active
2345,96011798,20350499,Ventilation Machine,C01400001-SFIX11,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
2346,96007764,20245665,B-S CS300 B3-1 A B5-1 LCS002,C01356611-003-SFIX01,LCS002,,False,False,False,2025-08-13,2025-08-13,2025-08-13,2025-09-12,2026-02-09,2026-08-13,Deactivated
2347,96007873,20246292,MODIFIED FUEL ACCESS PANEL,S500-281001-TFIX05,LCS003 CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
2348,96006387,20220868,"STAND, PRESSURIZATION",TE-0801,LCS003,,True,True,True,2026-04-06,2025-12-10,2025-09-04,2026-05-06,2026-06-08,2026-08-08,Active
2351,96007827,20246914,DUMMY SLIDE,C01518150-TFIX03,LCS010/020 CAGE,,False,False,False,,,,,,,Deactivated
2352,96007421,20441925,Nose Jack,FEN301A21,,,False,False,True,2025-07-25,2025-07-25,2025-07-25,2025-08-24,2026-01-21,2026-07-25,Active
2353,96007535,20245812,FLOOR ALIGNMENT IN BL FOR FR30 & FR61,C01302000-001-LJIG01,LCS001 TOP,,False,False,True,2025-10-16,,2026-02-18,2025-11-15,,2027-02-18,Active
2354,96007632,20246625,AFT CARGO BEAM SUPPORT,C01344100-SFIX01,MULT,,False,False,True,,,2025-11-26,,,2026-11-26,Active
2355,96010617,20572845,Honda Portable Gasoline Generator,,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
2356,96011475,20329359,Laser monument short shaft,2301-010000,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
2357,96007546,20246231,LH OWEED BINS LOCATING JIG,C04422007-LJIG07,LCS010/020 INTERIORS CAGE,,False,False,True,2025-07-22,2025-07-22,2025-07-22,2025-08-21,2026-01-18,2026-07-22,Active
2358,96007436,20246175,"TELEX LH-302 DOUBLE SIDE, DYNAMIC, MIC A",LH-302-DM-A5M,LCS003,,False,False,False,,,,,,,Cannot Find
2359,96007498,20246812,FAL OVERWING SAFETY FENCE,GT9910591-GTOO01,LCS010/020 CAGE,,False,False,False,,,2025-12-04,,,,Active
2360,96007680,20245598,AFT PAX DOOR TRIM TOOL,C01345000-SFIX02,LCS001,,False,False,False,,,,,,,Cannot Find
2361,96007443,20246177,JIG EXTENSION CABLE (10 FEET) (US PROCUR,26018498-401,LCS003,,False,False,True,,,2026-03-08,,,2027-03-08,Active
2362,96007849,20328859,Rudder Goniometer,S500-272011-TFIX03,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
2363,96007789,20245845,AFT CORNER FTG INBD FACE,C01663221-002-SFIX03,LCS002,,False,False,False,,,,,,,Cannot Find
2364,96007437,20321880,WING ADAPTER ASSEMBLY,PRG265T1,LCS070,,False,False,True,,,2026-01-27,,,2027-01-27,Active
2365,96007405,20245439,"DUMMY PINKIT, HSTAB",KCS126000,LCS002 CAGE,,False,False,True,2025-09-29,,,2025-10-29,,2026-06-15,Active
2366,96007751,20246847,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,LCS030/040 CAGE,,False,False,True,,,2025-12-03,,,2026-12-03,Active
2367,96007201,20243205,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG35,LCS001 LOWER,,False,False,True,,,2025-10-28,,,2026-10-28,Active
2368,96007446,20246660,HEADSET STECOM 26-5007 (US PROCURED),CSB-990MAX KIT,LCS003,,False,False,True,,,,,,,Cannot Find
2369,96006619,20235764,"STRIPPER, ROUND WIRE 0.18"" TO 1.02"" WIRE",,,,False,False,False,,,,,,,Deactivated
2370,96005111,20210345,"PLATE, AIR DATA TEST",TE-0750,LCS003 CAGE,,False,False,True,2025-09-22,2025-08-13,2025-08-13,2025-10-22,2026-02-09,2026-09-22,Active
2371,96006781,20290200,"CART, TIRE AND BRAKE CHANGING",14-6883-0110,AIT SHOP,,False,False,False,,,,,,,Deactivated
2372,96007484,20246501,STOW PIN FOR R.A.T. LCS002,,,,False,False,False,,,,,,,Deactivated
2373,96004781,20209448,"PUMP, NOVATOR ORBITAL",,,,False,False,False,,,,,,,Deactivated
2374,96010678,20582341,Overwing door protection,,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
2375,96011516,20329887,BLANKET VACUUM ADAPTOR,GT9910696-GTOO01,BASEMENT,,False,False,True,,,2026-03-16,,,2027-03-16,Active
2376,96007814,20246884,5-STEP LADDER - BLUE,SEP5-2436-NH,LCS030/040,,False,False,True,,,2026-01-07,,,2027-01-07,Active
2378,96007570,20246546,4-STEP NO-HANDRAIL WHITE LADDER,C01300000-SCLD20,MULT,,False,False,True,,,2026-03-08,,,2027-03-08,Active
2379,96007495,20246224,FWD SERVICE DOOR SAFETY NET,GT9910588-GTOO02,MULT,,False,False,True,,,,,,,Cannot Find
2380,96007982,20246479,HEADSET DUAL TO SINGLE PLUG ADAPTOR,S670-234001-TFIX01,FLIGHTLINE,,False,False,False,,,,,,,Deactivated
2381,96001901,20211703,"FAN, MAX PERFORMANCE PIVOTING",,,,False,False,False,,,,,,,Deactivated
2383,96007681,20246709,COCKPIT SEAT TRACK COVER,1430-03DZG-SFIX00,LCS003 (FWD PLATFORM),,False,False,True,,,2025-11-24,,,2026-11-24,Active
2384,96007961,20245904,PWWS ELECT INTER TFIX %% PWWS HEATER TES,S500-380006-TFIX01,LCS010/020 CAGE,,False,False,True,,,2025-11-03,,,2026-11-03,Active
2385,96007004,20314659,Garden hose assy rack,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
2386,96007880,20246987,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,False,False,False,2025-07-31,2025-07-31,2025-07-31,2025-08-30,2026-01-27,2026-07-31,Deactivated
2387,96007737,20245647,TAIL CONE HFIX SUPPORT,C02100000-001-SFIX99,LCS002,,False,False,True,2025-10-07,,2026-03-23,2025-11-06,,2027-03-23,Active
2388,96009341,20280013,"TABLE, STAINLESS STEEL WITH SHELF, 3684T",3684T,AIT SHOP,,False,False,False,,,,,,,Cannot Find
2389,96009358,20279431,STAGING WTBF AFT LH LCS010,C023800000-001-SCLD02,LCS010/020,,False,False,True,,,2025-12-19,,,2026-12-19,Active
2390,96007632,20246613,AFT CARGO BEAM SUPPORT,C01344100-SFIX01,MULT,,False,False,True,,,2025-11-27,,,2026-11-27,Active
2391,96007670,20246484,MID CARGO CSE PANEL DOLLY,C01370000-SFIX09,LCS001,,False,False,False,,,,,,,Deactivated
2392,96007872,20246033,WING FUEL TANK PRESSURE CAPS KIT,S500-281001-TFIX04,LCS003 CAGE,,True,False,True,2026-03-23,,2025-11-18,2026-04-22,,2026-11-18,Active
2393,96007955,20246300,BATTERY SIMULATOR,S500-240001-TFIX01,LCS030/040 CAGE,,False,False,True,,,2025-11-14,,,2026-11-14,Active
2394,95163226,20087059,TECHKIT/SEMKIT CARTRIDGE MIXER,TS6500,LCS030/040,,False,False,True,2025-09-22,2025-08-18,2025-09-03,2025-10-22,,2026-09-22,Active
2395,96007880,20246941,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,False,False,False,,,2026-01-23,,,2027-01-23,Active
2396,96007678,20246444,TEMP REAR FUSE FLOOR KIT,,,,False,False,False,,,,,,,Deactivated
2397,96007423,20303567,Wings Jack,FEN301A21,,,True,False,True,2026-03-01,2026-02-10,2026-01-01,2026-04-07,2026-08-09,2027-01-01,Active
2398,96003841,20207235,"GAPMAN, REMOTE CONFIG., 1.5M CABLE SET",KCS128006,LCS002 CAGE,,False,False,True,2025-09-15,2025-08-20,2026-03-30,2025-10-15,,2027-03-30,Active
2400,96007518,20246482,NOSEWEIGHT CSERIES,C02310000-HFIX16,LCS030/040,,False,False,True,,,2026-03-10,,,2027-03-10,Active
2401,96007813,20246617,4-STEP LADDER - BLUE,SEP4-2436,LCS010/020,,False,False,True,,,2025-11-26,,,2026-11-26,Active
2402,96007619,20245552,STG FWD LH,C02315000-001-SCLD13,LCS002,,False,False,True,2025-09-29,,2026-02-20,2025-10-29,,2027-02-20,Active
2403,96006582,20226371,"START PAC, 28.5V DC300 AMPS MAX",53300,LCS030/040 CAGE,,False,False,True,2025-08-26,,2025-09-03,,,2026-09-03,Active
2404,96007981,20246595,DUMMY BATTERY,S500-247012-TFIX00,LCS010/020 CAGE,,False,False,True,,,2025-11-26,,,2026-11-26,Active
2405,96007390,20246873,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS010/020 CAGE,,False,False,True,,,2025-12-05,,,2026-12-05,Active
2406,96009343,20279727,MAINTENANCE JUMPER,S500-461111-TFIX99,LCS030/040,,False,False,True,,,,,,,Cannot Find
2407,96007836,20246195,OWEED CLOSING TOOL,C500-522111-TFIX04,LCS003 CAGE,,False,False,True,,,2025-11-12,,,2026-11-12,Active
2408,96007931,20246560,ENGINE WEIGHT,S500-100011-TFIX04,LCS010/020,,False,False,True,,,2026-03-16,,,2027-03-16,Active
2409,96007806,20246590,10-STEP LADDER - BLUE,ML-103221G,LCS002,,False,False,True,,,2025-11-27,,,2026-11-27,Active
2410,96002753,20227554,"HARNESS, SAFETY, VEST-STYLE, MED/LARGE",,,,False,False,False,,,,,,,Deactivated
2411,96007701,20245611,SHIM BONDING FIXTURES FOR PROJECT 38,C01603001-SFIX30,LCS002,,False,False,True,,,2025-11-06,,,2026-11-06,Active
2412,96007283,20243287,RH FWD CRUCIFORM,C01603002-002-DJIG10,BASEMENT,,True,False,True,2026-03-30,,,2026-04-29,,2026-06-06,Active
2413,96007931,20246455,ENGINE WEIGHT,S500-100011-TFIX04,LCS010/020,,False,False,True,,,2026-03-16,,,2027-03-16,Active
2414,96007817,20245697,7-STEP LADDER - GREY (PRIMER),,,,False,False,False,,,,,,,Deactivated
2415,96007275,20243279,TENSION FITTING DRILL JIGS,KCS128005,BASEMENT,,True,False,True,2026-03-30,,2026-02-25,2026-04-29,,2027-02-08,Active
2416,96007004,20314658,Garden hose assy rack,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
2417,96006718,20234671,"SCALE, AC40-LP-IS LOW PROFILE PLATFORM",AC40-LP-IS,LCS070,,False,False,True,2025-09-09,,2025-09-15,2025-10-09,,2026-09-15,Active
2418,96009364,20279457,"LOCKING PIN, OWEED TOOL",S500-522110-SFIX01,LCS070,,False,False,True,,,,,,,Cannot Find
2419,96007481,20246141,BUSH ADAPTOR -3 LOCK SCREWS,GT996690-GTOO08-GE001085,ADU SHOP TOOLBOX,,False,False,True,,,2025-11-21,,,2026-11-21,Active
2420,96007475,20246223,HANDLE C/SINK,GT9910693-GTOO01,Basement,,False,False,True,,,2025-11-11,,,2026-11-11,Active
2421,96007952,20245899,CARGO SOV CONTROL BOX,S500-210001-TFIX02,LCS003 CAGE,,False,False,True,,,2025-11-03,,,2026-11-03,Active
2422,96007877,20245711,NLG SECURE GROUND LOCK PIN,S500-321011-TFIX02,LCS002 CAGE Rack 6 Shelf A,,False,False,True,2025-10-08,,2026-01-20,2025-11-07,,2027-01-20,Active
2423,96007553,20245975,LEVELLING KIT,C04421011-LJIG04,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-11-03,,,2026-11-03,Active
2424,96004432,20234208,"LADDER, CAGE ADJ SAFETY TYPE 1AA 3-5FT",SEP5-2436,LCS001,,False,False,True,,,2025-09-03,,,2026-09-03,Active
2425,96007682,20246731,COCKPIT WORKING BENCH,,,,False,False,False,,,,,,,Deactivated
2426,96007998,20245913,HSTA RIGGING BAR  (US PROCURED),490700GSE4-1001,LCS003 CAGE,,False,False,True,,,2025-11-03,,,2026-11-03,Active
2427,96007946,20245735,MLG SV ADAPTER,S500-321011-TFIX01,LCS003 CAGE,,False,False,True,2025-10-06,,,2025-11-05,,2026-06-10,Active
2428,96007881,20246972,TARGET  MLG,S500-326101-TFIX03,FLIGHTLINE,,False,False,True,,,2026-01-20,,,2027-01-20,Active
2429,96009113,20271438,"VACUUM, UPRIGHT CORDLESS LITHIUM-ION KIT",DYSON,LCS010/020 INTERIORS CAGE,,False,False,False,,,,,,,Cannot Find
2430,96007371,20245930,NOSE WEIGHT LIFT TABLE,LT03-6448-5000,LCS002,,False,False,True,2025-07-25,2025-07-25,2025-07-25,2025-08-24,2026-01-21,2026-07-25,Active
2431,96007412,20245786,OXYGEN ADAPTER FOR SERVICING CART  (US,,,,False,False,False,,,,,,,Deactivated
2432,96007769,20245841,CARGO DOOR ACTUATOR MANUAL TOOL,C01559489-SFIX01,LCS010/020 CAGE,,False,False,True,2025-10-15,,,2025-11-14,,2026-07-09,Active
2433,96007815,20246793,5-STEP LADDER NO HAND RAIL - BLUE,,,,False,False,False,,,,,,,Deactivated
2434,96007827,20246932,DUMMY SLIDE,C01518150-TFIX03,TRANS,,False,False,False,,,,,,,Cannot Find
2435,96007310,20243314,CS300 FWD TRIFORM,C01663001-002-DJIG30,LCS002,,False,False,False,,,2026-02-26,,,,Deactivated
2436,96007581,20246776,5-STEP WHITE LADDER,C01601001-SCLD01,FLIGHTLINE,,False,False,True,,,2025-11-25,,,2026-11-25,Active
2437,96011451,20328816,"POWER UNIT, FCX ELECTRIC GROUND",PFC072,LCS070,,False,False,True,2025-07-23,2025-07-23,2025-07-23,2025-08-22,2026-01-19,2026-07-23,Active
2438,96007675,20246650,FWD CARGO BEAM SUPPORT,C01754200-SFIX01,US-LCS001-MEC,,False,False,True,,,2025-11-25,,,2026-11-25,Active
2439,96007074,20248182,"CHARGER-ANALYZER, INTELLIGENT BATTERY",9899603001,BATTERY SHOP,,False,False,True,,,2025-12-12,,,2026-12-12,Active
2440,96007803,20246746,7-STEP LADDER - GREY,ML-073221G,LCS070,,False,False,True,,,2025-11-24,,,2026-11-24,Active
2441,96007395,20246129,LOAD RESISTOR 5W,5-T-MTB,LCS010/020,,False,False,True,,,2025-12-16,,,2026-12-16,Active
2442,96007814,20319927,5-STEP LADDER - BLUE,WA053214GSU,LCS070,,False,False,True,,,2026-01-31,,,2027-01-31,Active
2443,96007561,20284450,TAIL CONE DOLLY,C02100110-TRDY01,BUILDING 6,,False,False,True,,,2026-01-12,,,2027-01-12,Active
2445,96007751,20246865,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,LCS070,,False,False,True,,,2025-12-05,,,2026-12-05,Active
2446,96007192,20243196,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG26,LCS001 TOP,,False,False,True,,,2025-10-29,,,2026-10-29,Active
2447,96007580,20246819,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,LCS002,,False,False,True,,,2025-12-01,,,2026-12-01,Active
2448,96007140,20243144,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG54,LCS001 TOP,,False,False,True,,,2025-10-21,,,2026-10-21,Active
2449,96007463,20245799,MLG ORING PUSHER LCS002,GT9910343-GTOO01,LCS002 CAGE,,False,False,True,2025-10-14,,2026-04-27,2025-11-13,,2027-04-27,Active
2450,96007560,20284444,MID FUSE SUPPORT (4 POSTS),C01370000-PUPJ08,LCS001,,False,False,True,,,2026-01-14,,,2027-01-14,Active
2451,96007710,NO-BFM-1766156643-5795,Spoiler Holder While Flap Instl.,,LCS003,,False,False,False,,,,,,,Deactivated
