ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status,Priority Classification
2463,96007484,20246459,STOW PIN FOR R.A.T. LCS002,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2464,96007528,20245498,CARGO DOOR LIFTING FIXTURE,C01550000-HFIX01,LCS001,,FALSE,FALSE,TRUE,10/14/2025,,2/17/2026,11/13/2025,,2/17/2027,Active,P4
2465,96007379,20303563,Skydrol Oil servicing hand pump,06-4035-3600,BLD. 17 STORAGE,,TRUE,FALSE,TRUE,4/6/2026,,1/1/2026,6/5/2026,,5/6/2027,Active,P4
2466,96007675,20246588,FWD CARGO BEAM SUPPORT,C01754200-SFIX01,US-LCS001-MEC,,FALSE,FALSE,TRUE,,,11/25/2025,,,11/25/2026,Active,P4
2467,96007580,20246815,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,LCS010/020,,FALSE,FALSE,TRUE,,,12/2/2025,,,12/2/2026,Active,P4
2468,96006488,20230895,"HEADSET, CSB SERIES",CSB-990MAX KIT,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,10/21/2025,,,10/21/2026,Deactivated,P4
2471,96005882,20218949,SLAT TRACK FRONT STOP NO-GO GAUGE,S500-278101-TFIX03,LCS003 CAGE,,FALSE,FALSE,FALSE,8/12/2025,8/12/2025,8/12/2025,9/11/2025,2/8/2026,8/12/2026,Deactivated,P4
2472,96004780,20208742,"PUMP, ACCULUBE FOR CLECO ADU",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2473,96007249,20243253,FLOOR FR30 LBL23 BL0 LCS010,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2474,96007575,20245518,LH PASSERELLE WING CUFF STAGING,C01351300-001-SCLD11,LCS002,,FALSE,FALSE,TRUE,9/30/2025,,3/23/2026,10/30/2025,,3/23/2027,Active,P4
2476,96007480,20246096,BUSHING GUIDE -3  GB000697,GT996690-GTOO05-GB000697,US-LCS002,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2477,96007905,20245715,PNEUMATIC TEST PANEL (BATTERY SHOP),TE-0177H1,LCS003,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2479,96007979,20246214,MAINTENANCE PANEL HARNESS,S500-461111-TFIX03,LCS 003 CAGE RACK 2,,TRUE,FALSE,TRUE,5/12/2026,,1/9/2026,6/11/2026,,3/21/2027,Active,P4
2480,96008848,20261094,ESD Continuous Monitor,19321,MULT,,FALSE,FALSE,FALSE,,,12/11/2025,,,12/11/2026,Deactivated,P4
2481,96007514,20245966,MLG S/BRACE ADAPTOR HEAD LCS002,C01619001-HFIX02,LCS002,,FALSE,FALSE,TRUE,,,11/4/2025,,,11/4/2026,Active,P4
2482,95164389,20236593,"DISPENSER, SHOE COVER, BOOTIE BUTLER",SHOE COVER DISPENSER,DELIVERY CENTER,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2483,96007341,20245248,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2484,96007827,20246926,DUMMY SLIDE,C01518150-TFIX03,TRANS,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2485,96005150,20254328,"CARGO BAR, 40""-70"" HEAVY DUTY",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2487,96007682,20246745,COCKPIT WORKING BENCH,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2488,96007856,20330136,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS010/020 CAGE/RACK 2,,FALSE,FALSE,TRUE,,,3/24/2026,,,3/24/2027,Active,P4
2489,96007390,20246867,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,12/1/2025,,,12/1/2026,Deactivated,P4
2490,96007854,20246152,CLINO ANTENNA HOLDER BRACKET,S500-273011-TFIX04,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2493,96011516,20329888,BLANKET VACUUM ADAPTOR,GT9910696-GTOO01,BASEMENT,,TRUE,FALSE,TRUE,4/28/2026,,1/1/2026,6/27/2026,,5/28/2027,Active,P4
2494,96011476,20329418,Laser monument long shaft,2301-020000,,,FALSE,FALSE,FALSE,4/30/2026,,1/1/2026,5/30/2026,,1/1/2027,Deactivated,P4
2495,96007565,20245980,C SERIES SELF-OPENING DOOR CAMERA,C01570000-RFIX03,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/7/2025,,,11/7/2026,Active,P4
2496,96007957,20246058,CABLE FOR HSTAB BRAKE,S500-274011-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,11/17/2025,,,11/17/2026,Deactivated,P4
2497,95160058,20003095,D533-7400-000W8000-84A99 (LADDER),,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2498,96005311,20281981,"HEADSET, H10-30 AVIATION",2006690,FLIGHTLINE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2499,96007831,20246554,HEADSET EXTENSION (30 FT),BA670-40001-SFIX02,LCS003 CAGE,,FALSE,FALSE,FALSE,,,3/16/2026,,,3/16/2027,Deactivated,P4
2500,96007893,20246043,WATER SYSTEM KIT,S500-381001-TFIX01,US-LCS003-MEC,,FALSE,FALSE,TRUE,,,11/20/2025,,,11/20/2026,Active,P4
2501,96009713,20296663,WINGS PROTECTIONS STORAGE CART,C01600000-SFIX90,LCS030/040,,FALSE,FALSE,TRUE,,,1/13/2026,,,1/13/2027,Active,P4
2502,96007342,20245265,"PROTECTION, EMERGENC DR SLIDE LVR, A321",C05258250-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,3/9/2026,,,3/9/2027,Deactivated,P4
2504,96007930,20246619,ENG WEIGHT PYLON INTERFACE,S500-100011-TFIX03,LCS030/040,,FALSE,FALSE,TRUE,,,11/28/2025,,,11/28/2026,Active,P4
2505,96007507,20245484,LCS002 TRONAIR LIFTING DEVICE (US PROCUR,C01368058-HFIX01,LCS001,,TRUE,TRUE,TRUE,5/12/2026,1/15/2026,6/10/2025,6/11/2026,7/14/2026,6/15/2026,Active,P3
2506,96007165,20243169,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG79,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
2507,96007845,20282604,FIREX COMPLETE TEST KIT,S500-262001-TFIX01,LCS903,,FALSE,FALSE,FALSE,,,1/14/2026,,,1/14/2027,Deactivated,P4
2508,96007848,20246017,AILERON LOAD PAD,S500-271011-TFIX02,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,11/21/2025,,,11/21/2026,Deactivated,P4
2509,96007928,20246538,OWEED DUMMY ACTUATOR,C500-522111-TFIX01,LCS002 CAGE,,FALSE,FALSE,FALSE,,,3/20/2026,,,3/20/2027,Deactivated,P4
2510,96007395,20246173,LOAD RESISTOR 5W,5-T-MTB,LCS010/020-Located inside WattMetter Kit,,FALSE,FALSE,FALSE,,,12/17/2025,,,12/17/2026,Deactivated,P4
2511,96007982,20246563,HEADSET DUAL TO SINGLE PLUG ADAPTOR,S670-234001-TFIX01,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,3/18/2026,,,,Deactivated,P4
2512,96007443,20246089,JIG EXTENSION CABLE (10 FEET) (US PROCUR,26018498-401,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/20/2025,,,11/20/2026,Active,P4
2513,96008262,20250706,TLD DIESEL GPU,GPU-409-E-CUP-28,FLIGHTLINE,,TRUE,TRUE,TRUE,5/11/2026,12/12/2025,3/23/2026,6/10/2026,6/10/2026,3/23/2027,Active,P3
2514,96007889,20246040,TOTALIZER,S500-380011-TFIX03,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,11/18/2025,,,11/18/2026,Deactivated,P4
2515,96007154,20243158,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG68,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/23/2025,,,10/23/2026,Active,P3
2516,96007911,20246112,SUPER AIR AMPLIFIER,TE-0804,BASEMENT,,FALSE,FALSE,FALSE,,,11/20/2025,,,11/20/2026,Deactivated,P4
2517,96007832,20246192,EXTERNAL HANDLE ADAPTER (ESCAPE HATCH),C01204500-TFIX01,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/13/2025,,,11/13/2026,Active,P4
2518,96006637,20230139,SPOILER INCLINOMETER,S500-276011-TFIX02,LCS010/020 CAGE,,FALSE,FALSE,FALSE,9/8/2025,,9/5/2025,10/8/2025,,9/5/2026,Deactivated,P4
2519,96007632,20246673,AFT CARGO BEAM SUPPORT,C01344100-SFIX01,MULT,,FALSE,FALSE,FALSE,,,11/24/2025,,,11/24/2026,Deactivated,P4
2520,96007673,20246369,TEMPORARY FLOOR DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2521,96007552,20245510,FWD C/FTG RH CS300,C01663001-002-LJIG40,LCS002 CAGE,,FALSE,FALSE,TRUE,9/30/2025,,4/27/2026,,,10/30/2026,Active,P4
2522,96009359,20279433,STAGING WTBF AFT RH LCS010,C023800000-002-SCLD02,LCS010/020,,FALSE,FALSE,TRUE,,,1/21/2026,,,1/21/2027,Active,P4
2523,96003688,20269068,RIVETLESS NUTPLATE INSTALLATION GUN,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2524,95164332,20026080,"DRAWER CABINET, 6 DRAWERS, H39.38""XD28.5""",K101,ADU SHOP,,FALSE,FALSE,FALSE,8/13/2025,8/13/2025,8/13/2025,9/12/2025,2/9/2026,8/13/2026,Deactivated,P4
2525,96007682,20246710,COCKPIT WORKING BENCH,1430-03DZG-SFIX01,LCS003,,FALSE,FALSE,FALSE,,,11/25/2025,,,11/25/2026,Deactivated,P4
2526,96005868,20218832,"GUAGE, FLUID SERVICE UNIT",14-6884-6000,FLIGHTLINE,,FALSE,FALSE,TRUE,9/18/2025,8/14/2025,3/23/2026,10/18/2025,2/10/2026,3/23/2027,Active,P4
2527,96007565,20245823,C SERIES SELF-OPENING DOOR CAMERA,C01570000-RFIX03,LCS003 CAGE,,FALSE,FALSE,TRUE,,,3/8/2026,,,3/8/2027,Active,P4
2528,96007492,20245477,PRIMARY LOAD PINS TORQUE TOOL,GT9910106-GTOO01,LCS002 CAGE,,FALSE,FALSE,FALSE,,,11/4/2025,,,11/4/2026,Deactivated,P4
2529,96007423,20303570,WING JACK TRIPOD (US PROCURED),FEN301A21,BUILDING 31,,FALSE,FALSE,TRUE,7/23/2025,7/23/2025,7/23/2025,8/22/2025,1/19/2026,7/23/2026,Active,P4
2530,96007676,20246464,FWD CARGO FLOOR DOLLY,C02310000-SFIX11,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2531,96007197,202431201,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG31,LCS001 TOP,,FALSE,FALSE,FALSE,,,10/28/2025,,,,Cannot Find,P3
2532,96003873,20254425,"OHMMETER, MICRO, LOW RESISTANCE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2533,96011343,20328092,LCS001 FUSELAGE JUNCTION POSITIONERS,C00100018-AJFA01,LCS001,,TRUE,TRUE,TRUE,5/11/2026,2/11/2026,11/14/2025,6/10/2026,8/10/2026,11/14/2026,Active,P1
2534,96007803,20246711,7-STEP LADDER - GREY,ML-073221G,LCS003,,FALSE,FALSE,TRUE,,,11/26/2025,,,11/26/2026,Active,P4
2535,96007710,NO-BFM-1766156905-2079,Spoiler Holder While Flap Instl.,,LCS003,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2536,96007541,20246272,INTER-DADO POSITIONING JIG,C04400708-LJIG01,LCS010/020 Cage Rack 1 Row C,,FALSE,FALSE,TRUE,,,11/11/2025,,,11/11/2026,Active,P4
2537,96007423,20246699,WING JACK TRIPOD (US PROCURED),D03034K2D1B01B0 PM1,BLD. 17 BAY 5,,TRUE,TRUE,TRUE,5/12/2026,2/3/2026,12/12/2025,6/11/2026,8/2/2026,12/12/2026,Active,P2
2538,96007806,20319932,10 STEP LADDER,WA103214GSU,GUAGING CANOPY,,FALSE,FALSE,TRUE,,,1/31/2026,,,1/31/2027,Active,P4
2539,96007088,20243092,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG02,LCS001 TOP,,FALSE,FALSE,TRUE,,,9/8/2025,,,9/8/2026,Active,P3
2540,96004944,20214690,"BAG, TOOL TOTE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2542,96007831,20303622,Extension head set,BA670-40001-SFIX02,,,FALSE,FALSE,FALSE,3/1/2026,7/23/2025,1/1/2026,8/22/2025,1/19/2026,1/1/2027,Deactivated,P4
2543,96007953,20582323,Power Supply 28 V DC,,,,TRUE,FALSE,TRUE,3/1/2026,,1/1/2026,5/18/2026,,1/1/2027,Active,P4
2544,96007811,20245849,14-STEP LADDER - GREY (IMPR),,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2545,96011615,20332416,Wing false work padding protection,C01686364-SFIX01,,,FALSE,FALSE,FALSE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Deactivated,P4
2546,96005155,20210631,"STAND, STATIONARY SCREW JACK",JACK STAND,LCS003 CAGE/Floor,,FALSE,FALSE,TRUE,9/22/2025,8/14/2025,8/14/2025,10/22/2025,2/10/2026,9/12/2026,Active,P4
2547,96007854,20246196,CLINO ANTENNA HOLDER BRACKET,S500-273011-TFIX04,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,11/10/2025,,,11/10/2026,Deactivated,P4
2549,96007670,20246526,MID CARGO CSE PANEL DOLLY,C01370000-SFIX09,LCS001,,FALSE,FALSE,TRUE,,,3/18/2026,,,3/18/2027,Active,P4
2550,96008328,20253308,"DETECTOR, PARTICLE / BP6NN021",IPD22322130,LCS030/040,,FALSE,FALSE,TRUE,,,12/12/2025,,,12/12/2026,Active,P4
2551,96007934,20246298,PRESSURIZATION BLANKING KIT,S500-213001-TFIX03,LCS003 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2552,96007407,20245940,WINGRIP WING KIT,KIT–WINGRIP - PM1-VACUUM,LCS002,,FALSE,FALSE,FALSE,,,11/11/2025,,,11/11/2026,Deactivated,P4
2553,96007342,20303607,Protection Service Door Handle,,,,FALSE,FALSE,FALSE,4/7/2026,,1/1/2026,5/7/2026,,1/1/2027,Deactivated,P4
2554,96007396,20245936,VALVE CONTROL BOX,99422A010000,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
2555,96007477,20246183,CASE FOR FR61 PLIERS + CLECO,GT9910724-GTOO02,LCS001 TOP,,FALSE,FALSE,FALSE,,,11/14/2025,,,11/14/2026,Deactivated,P4
2556,96007982,20246521,HEADSET DUAL TO SINGLE PLUG ADAPTOR,S670-234001-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,3/16/2026,,,3/16/2027,Deactivated,P4
2557,96007523,20245493,BTL LIFT TOOL ADAPTOR,C00812602-HFIX01,LCS003 CAGE,,FALSE,FALSE,TRUE,10/15/2025,,,11/14/2025,,10/20/2026,Active,P4
2558,96004780,20208738,"PUMP, ACCULUBE FOR CLECO ADU",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2559,96007759,20245660,RSPAR CS300 RS1-1 & RS2-1 LCS002,C01356604-003-SFIX03,LCS002,,FALSE,FALSE,FALSE,10/8/2025,,3/23/2026,11/7/2025,,3/23/2027,Deactivated,P4
2560,96007784,20245681,T-FTG CS300 TF13-2/TF20-2,C01663001-001-SFIX03,LCS002,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
2561,96007964,20246064,L/H ELECTRICAL ENGINE INTERFACE TEST HAR,S500-710006-TFIX02,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/20/2025,,,11/20/2026,Active,P4
2562,96007840,20246291,PRESSURE PANEL,S500-213001-TFIX01,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/10/2025,,,11/10/2026,Active,P4
2563,96007751,20246838,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,12/2/2025,,,12/2/2026,Deactivated,P4
2564,96007579,20245520,NOSE CONE PLATFORM,C01200000-SCLD01,LCS003,,FALSE,FALSE,TRUE,9/30/2025,,3/23/2026,10/30/2025,,3/23/2027,Active,P4
2565,96007755,20245656,ACS410 AFT W/WASTE TEMP FLOOR,C01340000-SFIX04,US-LCS002-MEC,,FALSE,FALSE,FALSE,10/6/2025,,,11/5/2025,,7/8/2026,Deactivated,P4
2566,96007827,20246915,DUMMY SLIDE,C01518150-TFIX03,LCS003 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2567,96004944,20214692,"BAG, TOOL TOTE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2568,96007883,20246453,RADIO ALTIMETER DUMMY ANTENNA,S500-344411-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,3/16/2026,,,3/16/2027,Deactivated,P4
2569,96007073,20243090,"POWER PACK, TECHNO PLATE DETACHABLE CONT",POWER PACK,LCS002 CAGE,,FALSE,FALSE,TRUE,9/8/2025,,9/19/2025,10/8/2025,,9/19/2026,Active,P4
2570,96007311,20243315,CS300 CTR TRIFORM,C01663001-002-DJIG31,LCS002,,FALSE,FALSE,FALSE,,,2/27/2026,,,,Deactivated,P3
2572,96007420,20245792,ALL-TERRAIN PALLET TRUCK,H-2722,LCS003,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2573,96007519,20246577,JACK BALL NOSE LANDING GEAR,C02310000-HFIX18,MULT,,FALSE,FALSE,TRUE,,,11/27/2025,,,11/27/2026,Active,P4
2574,96007913,20246201,"EXTERNAL HANDLE ADAPTER (FPD, APD, FSD,",C01518150-TFIX01,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/10/2025,,,11/10/2026,Active,P4
2575,96007383,20245425,SKYDROL OIL SERVICING - AIR PUMP 55 GAL,06-5024-3610,A220 FAL South Wall,,FALSE,FALSE,TRUE,10/17/2025,,,11/16/2025,,5/20/2026,Active,P4
2576,96004780,20208743,"PUMP, ACCULUBE FOR CLECO ADU",012X00XXX210X100X,LCS002 TOP,,FALSE,FALSE,FALSE,8/25/2025,,,,,,Cannot Find,P4
2577,96007493,20246579,ZERO ENERGY / POWER OFF,GT9910182-GTOO02,FLIGHTLINE,,FALSE,FALSE,TRUE,,,11/28/2025,,,11/28/2026,Active,P4
2578,96007369,20245415,GANTRY ENGINE WEIGHT,FG-3-20-10 PM2,LCS003,,FALSE,FALSE,TRUE,10/8/2025,,,11/7/2025,,6/5/2026,Active,P4
2579,96007075,20245033,"CART, NITROGEN-LAV A LEAK & OBST TFIX",C500-351011-TFIX01,LCS010/020 CAGE,,FALSE,FALSE,TRUE,10/13/2025,,5/13/2026,11/12/2025,,5/13/2027,Active,P4
2580,96007921,20245724,HP AIR ADAPTER MID,C500-360011-TFIX02,LCS003 CAGE,,FALSE,FALSE,FALSE,10/6/2025,,2/20/2026,11/5/2025,,2/20/2027,Deactivated,P4
2581,96007291,20243295,FRONT SPAR DRILL JIG LH,C01603005-001-DJIG01,BASEMENT,,FALSE,FALSE,FALSE,,,2/24/2026,,,2/24/2027,Deactivated,P3
2582,96011475,20329373,Laser monument short shaft,2301-010000,LCS-003 - LASER BOX A,,FALSE,FALSE,FALSE,,,2/6/2026,,,2/6/2028,Deactivated,P4
2584,96007943,20284454,SLATS OVERLAP GO NO-GO GAGE,S500-278101-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,1/15/2026,,,,Deactivated,P4
2585,96007541,20246315,INTER-DADO POSITIONING JIG,C04400708-LJIG01,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,,,8/19/2025,,,,Deactivated,P4
2586,96007024,20242614,SLING-WEAR-FLEX-EE4-0902 X 10 -CHOKER 88,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2587,96007473,20245801,DRILLING CUP,GT9910678-GTOO01,LCS002 CAGE,,FALSE,FALSE,TRUE,10/14/2025,,4/27/2026,11/13/2025,,4/27/2027,Active,P4
2588,96007661,20245588,F/S WEB RH FS1-2 & FS2-2 LCS002,C01356503-002-SFIX01,LCS002,,FALSE,FALSE,FALSE,9/30/2025,,,10/30/2025,,9/15/2026,Deactivated,P4
2589,96007794,20246333,TEMPORARY CKP CABIN FLOOR DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2590,96003699,20217295,TORQ WRENCH,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2591,96007683,20246371,PILOT HEADSET SPLITTER EXTENSION,BD500-23001-SFIX02,LCS003,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2592,96007395,20246085,LOAD RESISTOR 5W,5-T-MTB,LCS-003,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2593,96005506,20217606,"TEST SET, AIR DATA DPST-9300A",DPST-9300A,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2594,96007166,20243170,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG80,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/20/2025,,,10/20/2026,Active,P3
2595,96007813,20246665,4-STEP LADDER - BLUE,SEP4-2436,LCS070,,FALSE,FALSE,TRUE,,,11/25/2025,,,11/25/2026,Active,P4
2596,96007252,20243256,FLOOR FR30 RBL43.5 LCS010,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2597,96009468,20282597,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,LCS001,,FALSE,FALSE,FALSE,,,1/13/2026,,,1/13/2027,Deactivated,P4
2598,96007834,20306596,EOAM TRIGGER RIGGING,C01518150-TFIX06,DOORS BOX,,FALSE,FALSE,TRUE,,,1/15/2026,,,1/15/2027,Active,P4
2599,96007739,20246394,TEMP FWD FUSE FLOOR KIT,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2600,96005353,20212419,"CART, ONE BOTTLE 12-3103-6011-02",12-3103-6011,LCS003 CAGE,,FALSE,FALSE,TRUE,9/15/2025,8/13/2025,4/27/2026,10/15/2025,2/9/2026,4/27/2027,Active,P4
2601,96009345,20279844,CANTILEVER ROLLING LADDER,UCS500730242,ACS825,,FALSE,FALSE,TRUE,,,1/29/2026,,,1/29/2027,Active,P4
2602,96007256,20243260,FLOOR FR61 RBL23 BL0 LCS010,C01304262-DJIG04,LCS001 TOP,,FALSE,FALSE,TRUE,,,3/5/2026,,,3/5/2027,Active,P4
2605,96003909,20200372,SAFE-T-CABLE VERIFICATION BLOCK,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2606,96007316,20288998,AFT PYLON DRILL JIG,C01703011-DJIG02,LCS030/040 CAGE,,FALSE,FALSE,TRUE,,,2/24/2026,,,2/24/2027,Active,P3
2607,96007879,20246654,UPLOCK CONSIGNATION,S500-321011-TFIX04,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,11/28/2025,,,11/28/2026,Deactivated,P4
2608,96009468,20282593,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,LCS030/040,,FALSE,FALSE,FALSE,,,1/14/2026,,,1/14/2027,Deactivated,P4
2609,96007423,20246741,WING JACK TRIPOD (US PROCURED),D03034K2D1B01B0 PM1,LCS003,,TRUE,TRUE,TRUE,5/14/2026,1/31/2026,12/10/2025,6/13/2026,7/30/2026,12/10/2026,Active,P2
2611,96007826,20245852,AM/FM RECEIVER AND SAFETY KIT,S500-518011-TFIX01,FLIGHTLINE,,FALSE,FALSE,FALSE,10/14/2025,,,11/13/2025,,7/8/2026,Deactivated,P4
2612,96007856,20330137,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS030/040 CAGE,,FALSE,FALSE,TRUE,,,2/10/2026,,,2/10/2027,Active,P4
2613,96007179,20243183,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG13,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/28/2025,,,10/28/2026,Active,P3
2614,96007953,20246208,POWER SUPPLY 28 VDC,S500-210006-TFIX01,LCS003,,FALSE,FALSE,TRUE,,,11/12/2025,,,11/12/2026,Active,P4
2615,95163226,20026978,TECHKIT/SEMKIT CARTRIDGE MIXER,TS6500,LCS070,,FALSE,FALSE,TRUE,9/22/2025,,9/3/2025,10/22/2025,,9/22/2026,Active,P4
2616,96004389,20218831,"TOOL, BAND-IT BANDING",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2617,96007355,20245928,CSERIES INTERIORS CHK JIG,C04400000-CKGG01,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,11/3/2025,,,11/3/2026,Deactivated,P4
2619,96011516,20329892,BLANKET VACUUM ADAPTOR,GT9910696-GTOO01,BASEMENT,,TRUE,FALSE,TRUE,5/1/2026,,1/1/2026,6/30/2026,,5/31/2027,Active,P4
2620,96006853,20238355,"INDUSTRIAL VIDEOSCOPE, IPLEX G LITE",IV9435GL,FLIGHTLINE,,FALSE,FALSE,TRUE,9/18/2025,,3/23/2026,10/18/2025,,3/23/2027,Active,P4
2621,96006374,20220583,"TUG, MASTER MOVER MT800 ELECTRIC",MT800,LCS002,,FALSE,FALSE,TRUE,8/28/2025,,9/2/2025,9/27/2025,,9/2/2026,Active,P4
2622,96007512,20245807,LIFTING KIT WINGLET,C01618001-HFIX03,LCS002 CAGE,,FALSE,FALSE,TRUE,10/17/2025,,,11/16/2025,,7/8/2026,Active,P4
2624,96006541,20248576,"ASSEMBLY, HYDRAULIC CRIMPER",PWR FEED CRIMPER KIT,LCS002 CAGE,,FALSE,FALSE,TRUE,,,12/9/2025,,,12/9/2026,Active,P4
2625,96007849,20245861,RUDDER GONIOMETER,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2626,96011516,20329891,BLANKET VACUUM ADAPTOR,GT9910696-GTOO01,BASEMENT,,TRUE,FALSE,TRUE,4/30/2026,,1/1/2026,6/29/2026,,5/30/2027,Active,P4
2627,96007601,20245536,STG-OVER_WING_LH,C01600000-001-SCLD13,LCS003,,FALSE,FALSE,TRUE,9/29/2025,,,10/29/2025,,7/5/2026,Active,P4
2628,96007933,20246254,SAFETY NET KIT,S500-213001-TFIX02,LCS903,,FALSE,FALSE,FALSE,,,11/14/2025,,,11/14/2026,Deactivated,P4
2629,96007667,20245594,RSPAR CS300 RS3-2 LCS002,C01356604-004-SFIX01,LCS002,,FALSE,FALSE,FALSE,9/30/2025,,,10/30/2025,,9/5/2026,Deactivated,P4
2630,96011327,20327669,TENSION FTG SHIMS,C01603001-002-LJIG01,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2631,96007473,20245958,DRILLING CUP,GT9910678-GTOO01,LCS002 CAGE,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
2632,96007959,20245902,CABIN WASH LIGHT,S500-332011-TFIX01,LCS010/020 CAGE Rack 8,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
2633,96011796,20491004,Erosion tape hole opening tool,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,,Deactivated,P4
